"","Start.Date","End.Date","When.Taking.Survey","First.Time","Research","Status","Status.Other","Involvement","Practical.Knowledge","Organize.Data","Use.OpenRefine","Import.Python","Import.R","Visualizations.in.Python","Visualizations.in.R","Construct.SQL","Use.command.line","Skill.Level.Prior","Skill.Level.Following","Data.Organization","Using.Scripting.Language","Using.R.or.Python","Value.of.SQL.or.Python","Application","Worth.My.Time","Material","Recommend","Instructors.Clear.Answers","Instructors.Considerate","Instructors.Effective","Instructors.Enthusiastic","Workshop.in.US","Age","Gender","Gender.Other","Race.American.Indian","Race.Asian","Race.Black","Race.Hispanic","Race.Islander","Race.White","Race.Prefer.Not","Race.Other","year.survey"
"130","6/21/17 16:02","6/21/17 16:08","I have recently completed the workshop, and am taking it after I left the event","yes","Health Sciences","Staff","","Enthusiastically involved","A great deal","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","High","Higher","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","No","65-74","Male","","","","Black or African American","","","","","","2017"
"131","6/21/17 15:53","6/21/17 15:58","I have just completed the workshop, and am taking it at the event","yes","Economics","Faculty","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","Neither high nor low","Higher","Strongly agree","Neutral","Agree","Neutral","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Most of the time","Always","Always","Always","Yes","35-44","Female","","","","Black or African American","","","","","","2017"
"132","6/21/17 15:52","6/21/17 15:56","I have just completed the workshop, and am taking it at the event","yes","Mathematics","Faculty","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Neutral","Strongly Agree","Very low","Higher","Agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","45-54","Female","","","","Black or African American","","","","","","2017"
"133","6/21/17 15:51","6/21/17 15:55","I have just completed the workshop, and am taking it at the event","yes","Economics","Faculty","","Enthusiastically involved","A great deal","Agree","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Strongly Agree","Low","Higher","Strongly agree","Strongly agree","Agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","35-44","Female","","","","Black or African American","","","","","","2017"
"134","6/21/17 15:46","6/21/17 15:54","I have just completed the workshop, and am taking it at the event","yes","Health Sciences","Staff","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Agree","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","45-54","Female","","","","","Hispanic or Latino","","","","","2017"
"135","6/21/17 15:48","6/21/17 15:53","I have just completed the workshop, and am taking it at the event","yes","Business","Faculty","","Enthusiastically involved","A great deal","Agree","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Strongly Agree","Neither high nor low","Higher","Strongly agree","Agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Most of the time","Yes","35-44","Female","","","","","","","White/Caucasian","","","2017"
"136","6/21/17 15:47","6/21/17 15:52","I have just completed the workshop, and am taking it at the event","yes","Political Science","Faculty","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Strongly Agree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","45-54","Female","","","Asian/Pacific Islander","","","","","","","2017"
"137","6/21/17 15:47","6/21/17 15:56","I have just completed the workshop, and am taking it at the event","yes","Biology","Faculty","","Enthusiastically involved","A great deal","Strongly Agree","Agree","Strongly Agree","Strongly Disagree","Strongly Agree","Strongly disagree","Strongly disagree","Agree","High","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Neutral","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Female","","","","Black or African American","","","","","","2017"
"138","6/21/17 15:47","6/21/17 15:51","I have just completed the workshop, and am taking it at the event","yes","Mathematics","Faculty","","Enthusiastically involved","A great deal","Agree","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","Neither high nor low","About the same","Strongly agree","Agree","Agree","Disagree","Agree","Agree","Agree","Agree","Most of the time","Always","Most of the time","Always","Yes","45-54","Male","","","","Black or African American","","","","","","2017"
"139","6/21/17 15:46","6/21/17 15:51","I have just completed the workshop, and am taking it at the event","yes","Computer Science","Faculty","","Very involved","A great deal","Neutral","Strongly Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","Neither high nor low","Higher","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Agree","Agree","Always","Always","Always","Always","Yes","25-34","Male","","","Asian/Pacific Islander","","","","","","","2017"
"140","6/21/17 15:28","6/21/17 15:32","I have just completed the workshop, and am taking it at the event","yes","Water ","Faculty","","Very involved","A great deal","Strongly Disagree","Strongly disagree","Strongly disagree","Disagree","Strongly disagree","Disagree","Disagree","Strongly disagree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Disagree","Agree","Agree","Agree","Agree","Most of the time","Always","Always","Always","Yes","45-54","Female","","","","Black or African American","","","","","","2017"
"141","6/21/17 12:45","6/21/17 12:50","I have just completed the workshop, and am taking it at the event","yes","Biochemistry","Faculty","","Very involved","Some practical knowledge","Strongly Agree","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Strongly Agree","Neither high nor low","Higher","Strongly agree","Neutral","Neutral","Disagree","Neutral","Agree","Strongly agree","Agree","Always","Always","Always","Always","Yes","35-44","Male","","","","","","","White/Caucasian","","","2017"
"142","6/21/17 12:32","6/21/17 12:39","I have recently completed the workshop, and am taking it after I left the event","yes","Plant Science","Graduate student","","Very involved","Some practical knowledge","Agree","Strongly Agree","NA/Not covered at this workshop","Neutral","NA/Not covered at this workshop","Neutral","NA/Not covered at this workshop","NA/Not covered at this workshop","Neither high nor low","About the same","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Always","Always","Always","Always","Yes","45-54","Female","","","Asian/Pacific Islander","","","","","","","2017"
"143","6/21/17 11:29","6/21/17 11:35","I have recently completed the workshop, and am taking it after I left the event","yes","","Staff","","Enthusiastically involved","A great deal","Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Disagree","NA/Not covered at this workshop","High","About the same","Agree","Neutral","Neutral","Agree","Agree","Strongly agree","Agree","Strongly agree","Most of the time","Always","Always","Always","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"144","6/21/17 7:51","6/21/17 7:53","I have recently completed the workshop, and am taking it after I left the event","yes","Wildlife ","Staff","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Disagree","Strongly Agree","Disagree","Strongly Agree","Neutral","Neutral","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Always","Always","Most of the time","Always","Yes","18-24","Male","","","","","","","White/Caucasian","","","2017"
"145","6/20/17 23:40","6/20/17 23:47","I have recently completed the workshop, and am taking it after I left the event","yes","Regional Planning ","Graduate student","","Somewhat involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","High","Much higher","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Always","Always","Always","","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"146","6/20/17 17:00","6/20/17 17:04","I have recently completed the workshop, and am taking it after I left the event","yes","Food Science","Graduate student","","Very involved","Some practical knowledge","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Disagree","Strongly Agree","Disagree","Disagree","Low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","35-44","Female","","","","","","","White/Caucasian","","","2017"
"147","6/20/17 16:58","6/20/17 17:03","I have just completed the workshop, and am taking it at the event","yes","land use change science","Staff","","Enthusiastically involved","A great deal","Agree","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","35-44","Female","","","","","","","White/Caucasian","","","2017"
"148","6/20/17 16:54","6/20/17 16:59","I have just completed the workshop, and am taking it at the event","yes","Life Sciences","Staff","","Very involved","Some practical knowledge","Strongly Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Strongly Agree","NA/Not covered at this workshop","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Agree","Always","Always","Most of the time","Always","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"149","6/20/17 16:52","6/20/17 16:58","I have just completed the workshop, and am taking it at the event","yes","Anatomy ","Staff","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Strongly Agree","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","18-24","Male","","","","","","","White/Caucasian","","","2017"
"150","6/20/17 16:52","6/20/17 16:55","I have just completed the workshop, and am taking it at the event","yes","Biology","Undergraduate Student","","Somewhat involved","A great deal","Agree","Agree","Neutral","Agree","Neutral","Agree","Agree","Agree","Low","Somewhat higher","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Always","Always","Most of the time","Always","Yes","18-24","Female","","","Asian/Pacific Islander","","","","","","","2017"
"151","6/20/17 16:52","6/20/17 16:56","I have just completed the workshop, and am taking it at the event","yes","Biochemistry","Graduate student","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Strongly Agree","Very low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Most of the time","Always","Most of the time","Always","Yes","18-24","Female","","","Asian/Pacific Islander","","","","White/Caucasian","","","2017"
"152","6/20/17 16:49","6/20/17 16:53","I have just completed the workshop, and am taking it at the event","yes","Biology","Graduate student","","Enthusiastically involved","A great deal","Neutral","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Strongly Agree","Agree","Agree","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"153","6/20/17 16:51","6/20/17 16:58","I have just completed the workshop, and am taking it at the event","yes","Plant Science","Graduate student","","Enthusiastically involved","Some practical knowledge","Agree","Strongly Agree","Strongly disagree","Agree","Strongly disagree","Agree","Agree","Strongly disagree","High","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Strongly agree","Usually","Always","Most of the time","Most of the time","Yes","Prefer not to say","Prefer not to say","","","","","","","","Prefer not to say","","2017"
"154","6/20/17 16:51","6/20/17 16:55","I have just completed the workshop, and am taking it at the event","yes","","Staff","","Enthusiastically involved","A great deal","Agree","Agree","Disagree","Agree","Disagree","Agree","Agree","Disagree","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neutral","Agree","Agree","Agree","Most of the time","Always","Most of the time","Always","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"155","6/20/17 16:46","6/20/17 16:55","I have just completed the workshop, and am taking it at the event","yes","Microbiology","Staff","","Enthusiastically involved","Some practical knowledge","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Agree","Neutral","NA/Not covered at this workshop","Very low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Agree","Strongly agree","Always","Always","Always","Always","Yes","18-24","Female","","","","","","","White/Caucasian","","","2017"
"156","6/20/17 16:46","6/20/17 16:54","I have just completed the workshop, and am taking it at the event","yes","Botany","Graduate student","","Very involved","A great deal","Agree","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Agree","Neutral","Neither high nor low","Higher","Agree","Strongly agree","Agree","Agree","Agree","Agree","Agree","Agree","Most of the time","Always","Most of the time","Most of the time","Yes","25-34","Male","","","","","","","White/Caucasian","","","2017"
"157","6/20/17 16:49","6/20/17 16:58","I have just completed the workshop, and am taking it at the event","yes","Microbiology","Graduate student","","Very involved","Some practical knowledge","Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","NA/Not covered at this workshop","Neither high nor low","Somewhat higher","Agree","Neutral","Neutral","Disagree","Disagree","Agree","Agree","Agree","Most of the time","Always","Most of the time","Always","Yes","25-34","Male","","","","","","","White/Caucasian","","","2017"
"158","6/20/17 16:46","6/20/17 16:53","I have just completed the workshop, and am taking it at the event","yes","Plant Science","Graduate student","","Very involved","A great deal","Agree","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","","Strongly Agree","NA/Not covered at this workshop","High","Higher","Agree","Agree","Agree","Neutral","Strongly agree","Strongly agree","Agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Male","","American Indian or Alaskan Native","","","","","","","","2017"
"159","6/20/17 16:46","6/20/17 16:53","I have just completed the workshop, and am taking it at the event","yes","Ecology","Graduate student","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","No Answer","agender","","","","","","White/Caucasian","","","2017"
"160","6/20/17 16:46","6/20/17 16:50","I have just completed the workshop, and am taking it at the event","yes","Biochemistry","Post-doc","","Somewhat involved","Some practical knowledge","Neutral","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Strongly Agree","Agree","Neutral","Neither high nor low","About the same","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Neutral","Neutral","Agree","Most of the time","Always","Usually","Most of the time","Yes","18-24","Male","","","","","","","White/Caucasian","","","2017"
"161","6/20/17 16:45","6/20/17 16:48","I have just completed the workshop, and am taking it at the event","yes","Biology","Undergraduate Student","","Very involved","Some practical knowledge","Neutral","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Agree","NA/Not covered at this workshop","High","Higher","Agree","Agree","Agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree","Most of the time","Always","Most of the time","Most of the time","Yes","18-24","Female","","","","","","","White/Caucasian","","","2017"
"162","6/20/17 16:42","6/20/17 16:52","I have just completed the workshop, and am taking it at the event","yes","Biochemistry","Graduate student","","Very involved","Some practical knowledge","Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Strongly Agree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Always","Always","Always","Always","Yes","18-24","Female","","","","","","","White/Caucasian","","","2017"
"163","6/20/17 14:20","6/20/17 14:52","I have just completed the workshop, and am taking it at the event","yes","Agriculture","Graduate student","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","Agree","Low","Higher","Strongly agree","Strongly agree","","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","35-44","Prefer not to say","","","","","","","","Prefer not to say","","2017"
"164","6/20/17 14:07","6/20/17 14:10","I have recently completed the workshop, and am taking it after I left the event","yes","Ecology","Faculty","","Very involved","Some practical knowledge","Strongly Disagree","Agree","Strongly disagree","Agree","Strongly disagree","Agree","Agree","Neutral","High","Somewhat higher","Agree","Agree","Agree","Agree","Agree","Agree","Disagree","Neutral","Sometimes","Most of the time","Sometimes","Usually","Yes","","No Answer","","","","","","","","","","2017"
"165","6/20/17 13:25","6/20/17 13:40","I have recently completed the workshop, and am taking it after I left the event","yes","Business","Faculty","","Very involved","A great deal","Agree","Agree","Neutral","Agree","Neutral","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","High","Higher","","","","","","Strongly agree","Agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Male","","","","","","","White/Caucasian","","","2017"
"166","6/20/17 12:57","6/20/17 13:01","I have recently completed the workshop, and am taking it after I left the event","yes","Microbiology","Staff","","Somewhat involved","None","Strongly Disagree","Strongly disagree","Strongly disagree","Strongly Disagree","Strongly disagree","Strongly disagree","Strongly disagree","Agree","Neither high nor low","About the same","Agree","Neutral","Neutral","Neutral","Strongly disagree","Disagree","Disagree","Disagree","Most of the time","Always","Most of the time","Most of the time","Yes","35-44","Female","","","","","","","","","Semitic","2017"
"167","6/20/17 12:27","6/20/17 12:31","I have recently completed the workshop, and am taking it after I left the event","yes","Soil Science","Graduate student","","Enthusiastically involved","A great deal","Agree","Neutral","Strongly Agree","Agree","Agree","Strongly Agree","Disagree","Neutral","High","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"168","6/20/17 11:49","6/20/17 11:51","I have recently completed the workshop, and am taking it after I left the event","yes","Ecology","Graduate student","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Neutral","Strongly Agree","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","Strongly agree","Most of the time","Always","Most of the time","Always","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"169","6/20/17 11:40","6/20/17 11:51","I have recently completed the workshop, and am taking it after I left the event","yes","Ecology","Graduate student","","Enthusiastically involved","A great deal","Strongly Agree","Neutral","Neutral","Strongly Agree","Disagree","NA/Not covered at this workshop","Strongly disagree","Strongly disagree","High","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Most of the time","Always","Most of the time","Most of the time","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"170","6/19/17 16:46","6/19/17 16:49","I have recently completed the workshop, and am taking it after I left the event","yes","Evolution","Graduate student","","Very involved","Some practical knowledge","Strongly Agree","Agree","Disagree","Agree","Disagree","Agree","Neutral","Strongly Agree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Agree","Neutral","Agree","Agree","Agree","Most of the time","Most of the time","Most of the time","Most of the time","Yes","35-44","Male","","","Asian/Pacific Islander","","","","","","","2017"
"171","6/19/17 12:14","6/19/17 12:18","I have recently completed the workshop, and am taking it after I left the event","yes","Microbiology","Post-doc","","Very involved","A great deal","Agree","Neutral","Strongly disagree","NA/Not covered at this workshop","Strongly disagree","NA/Not covered at this workshop","Strongly disagree","Agree","Low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Neutral","Strongly agree","Usually","Usually","Usually","Usually","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"172","6/19/17 11:05","6/19/17 11:20","I have recently completed the workshop, and am taking it after I left the event","yes","Plant Science","Industry","","Somewhat involved","Some practical knowledge","Disagree","Neutral","Disagree","Disagree","Disagree","Disagree","Disagree","Disagree","Neither high nor low","About the same","Agree","Disagree","Neutral","Neutral","Disagree","Disagree","Disagree","Disagree","Usually","Usually","Usually","Usually","Yes","25-34","Male","","","","","","","White/Caucasian","","","2017"
"173","6/19/17 7:33","6/19/17 7:43","I have recently completed the workshop, and am taking it after I left the event","yes","Plant Science","Graduate student","","Very involved","Some practical knowledge","Disagree","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","Agree","High","About the same","Strongly agree","Agree","Agree","Neutral","Agree","Neutral","Disagree","Disagree","Most of the time","Most of the time","Most of the time","Most of the time","Yes","55-64","Female","","","Asian/Pacific Islander","","","","","","","2017"
"174","6/18/17 22:36","6/18/17 23:54","I have just completed the workshop, and am taking it at the event","yes","","Faculty","","Enthusiastically involved","A great deal","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","Strongly Agree","Neither high nor low","Somewhat higher","Strongly agree","Neutral","Neutral","Neutral","Strongly agree","Strongly agree","Agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Female","","","Asian/Pacific Islander","","","","","","","2017"
"175","6/18/17 22:02","6/18/17 22:21","I have recently completed the workshop, and am taking it after I left the event","yes","Biology","Graduate student","","Very involved","A great deal","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","Strongly Agree","Low","Higher","Strongly agree","","","","Agree","Agree","Agree","Agree","Usually","Most of the time","Most of the time","Always","Yes","35-44","Female","","","Asian/Pacific Islander","","","","","","","2017"
"176","6/18/17 21:51","6/18/17 22:11","I have just completed the workshop, and am taking it at the event","yes","Biology","Post-doc","","Enthusiastically involved","Some practical knowledge","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","Agree","Low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Neutral","Agree","Agree","Agree","Agree","Usually","Usually","Usually","Always","Yes","35-44","Female","","","","","","","White/Caucasian","","","2017"
"177","6/17/17 18:08","6/17/17 18:13","I have recently completed the workshop, and am taking it after I left the event","yes","Plant Science","Graduate student","","Very involved","Some practical knowledge","Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Low","Somewhat higher","Strongly agree","Agree","Agree","Neutral","Agree","Strongly agree","Agree","Agree","Always","Always","Always","Always","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"178","6/17/17 18:05","6/17/17 18:12","I have just completed the workshop, and am taking it at the event","yes","Plant Science","Faculty","","Enthusiastically involved","Some practical knowledge","Disagree","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","Agree","Neither high nor low","About the same","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Disagree","Disagree","Agree","Neutral","Most of the time","Always","Most of the time","Most of the time","Yes","25-34","Male","","","Asian/Pacific Islander","","","","","","","2017"
"179","6/17/17 18:06","6/17/17 18:08","I have just completed the workshop, and am taking it at the event","yes","Biology","Graduate student","","Very involved","A great deal","Strongly Agree","Strongly Agree","Strongly disagree","Strongly Disagree","Strongly disagree","Neutral","Strongly disagree","Strongly Agree","Very low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Most of the time","Always","Always","Always","Yes","18-24","Male","","","","","","","White/Caucasian","","","2017"
"180","6/17/17 17:40","6/17/17 18:04","I have just completed the workshop, and am taking it at the event","yes","","Undergraduate Student","","Somewhat involved","Some practical knowledge","Agree","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","NA/Not covered at this workshop","Low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Agree","Agree","Always","Always","Always","Always","Yes","18-24","Female","","","Asian/Pacific Islander","","","","","","","2017"
"181","6/16/17 13:28","6/16/17 13:33","I have recently completed the workshop, and am taking it after I left the event","yes","Biology","Graduate student","","Enthusiastically involved","Some practical knowledge","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Low","Higher","Strongly agree","Agree","Agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","35-44","Male","","","","","Hispanic or Latino","","","","","2017"
"182","6/15/17 16:50","6/16/17 7:36","I have recently completed the workshop, and am taking it after I left the event","yes","Environmental Policy","Graduate student","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","","Strongly disagree","Neutral","High","Higher","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Male","","","","","","","White/Caucasian","","","2017"
"183","6/15/17 16:50","6/15/17 16:53","I have recently completed the workshop, and am taking it after I left the event","yes","Labor Relations","Graduate student","","Very involved","Some practical knowledge","Agree","Strongly Agree","Disagree","Neutral","Disagree","Neutral","NA/Not covered at this workshop","NA/Not covered at this workshop","Neither high nor low","Somewhat higher","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Most of the time","Always","Most of the time","Most of the time","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"184","6/15/17 16:50","6/16/17 10:08","I have just completed the workshop, and am taking it at the event","yes","Soil Science","Graduate student","","Somewhat involved","Some practical knowledge","Agree","Agree","Agree","Agree","Agree","Agree","Disagree","Agree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Neutral","Disagree","Agree","Most of the time","Always","Most of the time","Most of the time","Yes","25-34","Female","","","Asian/Pacific Islander","","","","","","","2017"
"185","6/15/17 16:50","6/15/17 16:53","I have just completed the workshop, and am taking it at the event","yes","Ecology","Staff","","Enthusiastically involved","Some practical knowledge","Strongly Agree","Agree","Agree","Strongly Agree","Neutral","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","45-54","Female","","","","","","","White/Caucasian","","","2017"
"186","6/15/17 16:45","6/15/17 16:52","I have just completed the workshop, and am taking it at the event","yes","Social Science","Faculty","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Neither high nor low","Much higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
